Q (interpolated wth step=1e-06) X,Q (interpolated wth step=1e-06) Y
0.006728000000000569,2.144272319045232e-07
0.006729000000000569,2.076041130180823e-07
0.006730000000000569,2.04065112588738e-07
0.006731000000000569,2.088115397758387e-07
0.006732000000000569,1.799999998305152
0.006733000000000569,1.677618399356394e-07
0.006734000000000569,2.032148339056637e-07
0.00673500000000057,2.098686585324936e-07
0.00673600000000057,2.044385548869541e-07
0.00673700000000057,1.800000001726557
0.00673800000000057,1.534948027227698e-07
0.00673900000000057,2.050703119433056e-07
0.00674000000000057,2.016048339842905e-07
0.00674100000000057,2.059070149760369e-07
0.00674200000000057,2.134523182310142e-07
0.006743000000000571,2.100799878926119e-07
0.006744000000000571,2.144601543223859e-07
0.006745000000000571,1.799999999284965
0.006746000000000571,1.736585616208766e-07
0.006747000000000571,2.077442209690847e-07
0.006748000000000571,2.143959980986728e-07
0.006749000000000571,2.102724550692036e-07
0.006750000000000572,1.800000003588466
0.006751000000000572,1.621444384388828e-07
0.006752000000000572,2.135561382544116e-07
0.006753000000000572,2.05678466099091e-07
0.006754000000000572,2.131995002756011e-07
0.006755000000000572,2.072025147079428e-07
0.006756000000000572,2.142602726347635e-07
0.006757000000000572,1.800000000642601
0.006758000000000573,1.730678158838518e-07
0.006759000000000573,2.070859246302157e-07
0.006760000000000573,2.136284191916335e-07
0.006761000000000573,2.097579779795133e-07
0.006762000000000573,1.800000002886704
0.006763000000000573,1.617830735643249e-07
0.006764000000000573,2.009450722522556e-07
0.006765000000000574,2.058265024726246e-07
0.006766000000000574,2.126355364432347e-07
0.006767000000000574,2.092307467691756e-07
0.006768000000000574,2.041736674319633e-07
0.006769000000000574,1.800000001694267
0.006770000000000574,1.513360282187534e-07
0.006771000000000574,2.08832591427534e-07
0.006772000000000574,2.024532087424021e-07
0.006773000000000575,1.800000001482068
0.006774000000000575,1.518904058217323e-07
0.006775000000000575,2.087318094603353e-07
0.006776000000000575,2.001217120383857e-07
0.006777000000000575,2.053911799825886e-07
0.006778000000000575,2.017567318819181e-07
0.006779000000000575,2.09461151363254e-07
0.006780000000000575,1.799999997988425
0.006781000000000576,1.63909321100149e-07
0.006782000000000576,2.125061703921931e-07
0.006783000000000576,2.082681527869875e-07
0.006784000000000576,1.800000004648492
0.006785000000000576,1.565752360506053e-07
0.006786000000000576,2.003004719082844e-07
0.006787000000000576,2.070910212683332e-07
0.006788000000000577,2.003273606849773e-07
0.006789000000000577,2.085674932260044e-07
0.006790000000000577,1.799999998625879
0.006791000000000577,1.60830876087001e-07
0.006792000000000577,2.121466433286674e-07
0.006793000000000577,2.060493208234705e-07
0.006794000000000577,1.800000003185192
0.006795000000000577,1.553755980073252e-07
0.006796000000000578,1.99165473060269e-07
0.006797000000000578,2.061591637824365e-07
0.006798000000000578,2.002064702538437e-07
0.006799000000000578,2.078245994721902e-07
0.006800000000000578,1.799999998239169
0.006801000000000578,1.590321499478003e-07
0.006802000000000578,2.110317998158766e-07
0.006803000000000579,1.800000002448856
0.006804000000000579,1.487257847354392e-07
0.006805000000000579,2.058453202977367e-07
0.006806000000000579,2.096250260839562e-07
0.006807000000000579,2.027661577959197e-07
0.006808000000000579,2.098210106242089e-07
0.006809000000000579,2.096811705068962e-07
0.006810000000000579,1.799999999517307
0.00681100000000058,1.583581514803328e-07
0.00681200000000058,1.800000002647622
0.00681300000000058,1.579096103851932e-07
0.00681400000000058,1.973320620225735e-07
0.00681500000000058,2.041458656081627e-07
0.00681600000000058,1.981908269875802e-07
0.00681700000000058,2.066257885016605e-07
0.006818000000000581,1.800000002182975
0.006819000000000581,1.638904138547078e-07
0.006820000000000581,1.983442635377901e-07
0.006821000000000581,1.800000000072772
0.006822000000000581,1.671666765216051e-07
0.006823000000000581,2.006911788049595e-07
0.006824000000000581,1.973179026231213e-07
0.006825000000000581,2.049302419573908e-07
0.006826000000000582,1.79999999763337
0.006827000000000582,1.526700329311555e-07
0.006828000000000582,1.97213057352241e-07
0.006829000000000582,2.049934465392463e-07
0.006830000000000582,1.800000001565138
0.006831000000000582,1.531397486619047e-07
0.006832000000000582,1.970781349479562e-07
0.006833000000000583,1.799999999000225
0.006834000000000583,1.662546805068059e-07
0.006835000000000583,2.026663543195441e-07
0.006836000000000583,1.961613604633907e-07
0.006837000000000583,2.051765330138881e-07
0.006838000000000583,1.799999997292052
0.006839000000000583,1.547326250522305e-07
0.006840000000000583,2.075161318671766e-07
0.006841000000000584,1.800000001221945
0.006842000000000584,1.683406963494492e-07
0.006843000000000584,2.000113946525424e-07
0.006844000000000584,2.058161052151095e-07
0.006845000000000584,1.799999998484252
0.006846000000000584,1.522899893417396e-07
0.006847000000000584,2.013685341380138e-07
0.006848000000000585,1.799999997996108
0.006849000000000585,1.572862646913979e-07
0.006850000000000585,1.951513826707229e-07
0.006851000000000585,2.019329416315346e-07
0.006852000000000585,1.800000001221847
0.006853000000000585,1.599409500594551e-07
0.006854000000000585,1.800000003529937
0.006855000000000585,1.484876035214938e-07
0.006856000000000586,1.923552968026681e-07
0.006857000000000586,2.000121553247951e-07
0.006858000000000586,1.9733554153983e-07
0.006859000000000586,1.799999998848974
0.006860000000000586,1.50769937922808e-07
0.006861000000000586,2.010153957381122e-07
0.006862000000000586,1.800000000212812
0.006863000000000587,1.508352426069708e-07
0.006864000000000587,2.045069760649194e-07
0.006865000000000587,1.799999997723416
0.006866000000000587,1.497002583928782e-07
0.006867000000000587,1.972976966210289e-07
0.006868000000000587,1.799999997318402
0.006869000000000587,1.572245039764816e-07
0.006870000000000587,2.045059429730881e-07
0.006871000000000588,1.800000000582329
0.006872000000000588,1.555602848901032e-07
0.006873000000000588,1.989732800591526e-07
0.006874000000000588,1.924604433430912e-07
0.006875000000000588,1.799999997390701
0.006876000000000588,1.799999973735295
0.006877000000000588,1.537359823003458e-07
0.006878000000000589,2.016439621277372e-07
0.006879000000000589,1.974841020728901e-07
0.006880000000000589,2.008001761335251e-07
0.006881000000000589,1.799999995120044
0.006882000000000589,1.799999968262421
0.006883000000000589,1.503015014909697e-07
0.006884000000000589,2.006101182098431e-07
0.006885000000000589,1.97405587359309e-07
0.00688600000000059,1.923801249556735e-07
0.00688700000000059,1.800000002686108
0.00688800000000059,1.799999970204486
0.00688900000000059,1.456721081436537e-07
0.00689000000000059,1.895974712520674e-07
0.00689100000000059,1.800000000107825
0.00689200000000059,1.44824861001411e-07
0.00689300000000059,1.935915777935925e-07
0.006894000000000591,1.996296737142992e-07
0.006895000000000591,1.799999995335544
0.006896000000000591,1.799999970145804
0.006897000000000591,1.47704000475409e-07
0.006898000000000591,2.003099154389127e-07
0.006899000000000591,1.960073233507823e-07
0.006900000000000591,1.799999997296345
0.006901000000000592,1.799999971351596
0.006902000000000592,1.343335721959593e-07
0.006903000000000592,1.947012144685646e-07
0.006904000000000592,1.89698348985287e-07
0.006905000000000592,1.79999999544415
0.006906000000000592,1.464560348680283e-07
0.006907000000000592,1.799999999083579
0.006908000000000592,1.514770524040017e-07
0.006909000000000593,1.800000000693808
0.006910000000000593,1.505493466870762e-07
0.006911000000000593,1.937439594893916e-07
0.006912000000000593,1.799999998325659
0.006913000000000593,1.462527978971181e-07
0.006914000000000593,1.957563016426595e-07
0.006915000000000593,1.799999994979995
0.006916000000000594,1.799999969445916
0.006917000000000594,1.509450596656978e-07
0.006918000000000594,1.968168299737436e-07
0.006919000000000594,1.799999998344526
0.006920000000000594,1.48044977978951e-07
0.006921000000000594,1.911751318356183e-07
0.006922000000000594,1.800000001003148
0.006923000000000594,1.799999971016855
0.006924000000000595,1.406280203667626e-07
0.006925000000000595,1.914224386042377e-07
0.006926000000000595,1.799999999773245
0.006927000000000595,1.439751719829379e-07
0.006928000000000595,1.860517938266929e-07
0.006929000000000595,1.80000000293315
0.006930000000000595,1.799999972104789
0.006931000000000596,1.479689366155646e-07
0.006932000000000596,1.846234806085127e-07
0.006933000000000596,1.799999993858067
0.006934000000000596,1.79999996982604
0.006935000000000596,1.467496749294397e-07
0.006936000000000596,1.934243042475209e-07
0.006937000000000596,1.879705277970559e-07
0.006938000000000596,1.799999996409927
0.006939000000000597,1.799999969951471
0.006940000000000597,1.799999973712053
0.006941000000000597,1.396061617683651e-07
0.006942000000000597,1.929840791325479e-07
0.006943000000000597,1.880369408814851e-07
0.006944000000000597,1.7999999974722
0.006945000000000597,1.448168676890576e-07
0.006946000000000598,1.79999999741651
0.006947000000000598,1.799999968914308
0.006948000000000598,1.450245574578162e-07
0.006949000000000598,1.855931029679205e-07
0.006950000000000598,1.799999998008277
0.006951000000000598,1.799999968525535
0.006952000000000598,1.390254041782065e-07
0.006953000000000598,1.850433935656667e-07
0.006954000000000599,1.799999997924508
0.006955000000000599,1.79999996885764
0.006956000000000599,1.435923701982617e-07
0.006957000000000599,1.79999999818787
0.006958000000000599,1.415837490827563e-07
0.006959000000000599,1.858800096864966e-07
0.006960000000000599,1.799999999636194
0.0069610000000006,1.799999972476552
0.0069620000000006,1.422156400396777e-07
0.0069630000000006,1.799999997687822
0.0069640000000006,1.338224164897266e-07
0.0069650000000006,1.853835104403105e-07
0.0069660000000006,1.799999992416476
0.0069670000000006,1.79999996946964
0.0069680000000006,1.799999969515234
0.006969000000000601,1.339991812982048e-07
0.006970000000000601,1.792414187466064e-07
0.006971000000000601,1.799999994143707
0.006972000000000601,1.421423421978378e-07
0.006973000000000601,1.800000002946846
0.006974000000000601,1.799999965781523
0.006975000000000601,1.357898286632179e-07
0.006976000000000602,1.855449955012238e-07
0.006977000000000602,1.799999989240087
0.006978000000000602,1.799999971780323
0.006979000000000602,1.799999969913069
0.006980000000000602,1.337462133450352e-07
0.006981000000000602,1.807476647243066e-07
0.006982000000000602,1.799999997521172
0.006983000000000602,1.799999969652592
0.006984000000000603,1.330327181204072e-07
0.006985000000000603,1.799999994559089
0.006986000000000603,1.400094930487857e-07
0.006987000000000603,1.799999994194101
0.006988000000000603,1.36680421666701e-07
0.006989000000000603,1.799999994711308
0.006990000000000603,1.799999967832226
0.006991000000000604,1.378268701966274e-07
0.006992000000000604,1.799999999670573
0.006993000000000604,1.361797293103626e-07
0.006994000000000604,1.799999996992962
0.006995000000000604,1.799999969626036
0.006996000000000604,1.290738082517385e-07
0.006997000000000604,1.799999992646524
0.006998000000000604,1.363417441606439e-07
0.006999000000000605,1.800000003181319
0.007000000000000605,1.7999999687454
0.007001000000000605,1.352729565262857e-07
0.007002000000000605,1.820768334135092e-07
0.007003000000000605,1.799999996165711
0.007004000000000605,1.799999970530866
0.007005000000000605,1.7999999686955
0.007006000000000605,1.79999996866821
0.007007000000000606,1.343779441409213e-07
0.007008000000000606,1.734466708604086e-07
0.007009000000000606,1.800000005420156
0.007010000000000606,1.799999971979838
0.007011000000000606,1.338730845463482e-07
0.007012000000000606,1.799999999530068
0.007013000000000606,1.799999968439018
0.007014000000000607,1.339519654293087e-07
0.007015000000000607,1.800000002289301
0.007016000000000607,1.799999967908907
0.007017000000000607,1.317644542330803e-07
0.007018000000000607,1.799999998078083
0.007019000000000607,1.34051878410382e-07
0.007020000000000607,1.799999996744365
0.007021000000000607,1.799999971027763
0.007022000000000608,1.299970658090191e-07
0.007023000000000608,1.800000004376459
0.007024000000000608,1.799999972062644
0.007025000000000608,1.331779580160169e-07
0.007026000000000608,1.799999994832644
0.007027000000000608,1.799999967592844
0.007028000000000608,1.799999970917551
0.007029000000000609,1.271866677779661e-07
0.007030000000000609,1.713495833156215e-07
0.007031000000000609,1.799999995974818
0.007032000000000609,1.799999970511966
0.007033000000000609,1.799999969502857
0.007034000000000609,1.799999967659496
0.007035000000000609,1.273158773814453e-07
0.007036000000000609,1.782147036735042e-07
0.00703700000000061,1.799999999010992
0.00703800000000061,1.799999970885258
0.00703900000000061,1.799999969456397
0.00704000000000061,1.799999963338016
0.00704100000000061,1.297315361728638e-07
0.00704200000000061,1.799999996802793
0.00704300000000061,1.799999972783264
0.007044000000000611,1.256999694018318e-07
0.007045000000000611,1.799999994028985
0.007046000000000611,1.311500355338594e-07
0.007047000000000611,1.799999996039025
0.007048000000000611,1.799999971788777
0.007049000000000611,1.79999996950617
0.007050000000000611,1.799999967418416
0.007051000000000611,1.269468837308517e-07
0.007052000000000612,1.799999996438958
0.007053000000000612,1.295744738528996e-07
0.007054000000000612,1.799999988447108
0.007055000000000612,1.799999964982581
0.007056000000000612,1.799999973163716
0.007057000000000612,1.303910676418622e-07
0.007058000000000612,1.800000004812977
0.007059000000000613,1.799999965360512
0.007060000000000613,1.799999971131225
0.007061000000000613,1.267433927958944e-07
0.007062000000000613,1.799999994227632
0.007063000000000613,1.799999968776237
0.007064000000000613,1.277483644981332e-07
0.007065000000000613,1.800000000128257
0.007066000000000613,1.79999997047167
0.007067000000000614,1.799999969877089
0.007068000000000614,1.281684192767169e-07
0.007069000000000614,1.799999988448232
0.007070000000000614,1.799999964911805
0.007071000000000614,1.799999967478615
0.007072000000000614,1.259553480534715e-07
0.007073000000000614,1.799999988638582
0.007074000000000615,1.799999962740707
0.007075000000000615,1.799999969266352
0.007076000000000615,1.249829929703842e-07
0.007077000000000615,1.799999988576353
0.007078000000000615,1.799999965247236
0.007079000000000615,1.288601429488322e-07
0.007080000000000615,1.800000004767941
0.007081000000000615,1.799999967942485
0.007082000000000616,1.799999964328717
0.007083000000000616,1.799999968323027
0.007084000000000616,1.79999996315984
0.007085000000000616,1.250079543863427e-07
0.007086000000000616,1.799999999074685
0.007087000000000616,1.255367832012205e-07
0.007088000000000616,1.799999990510076
0.007089000000000617,1.799999964920256
0.007090000000000617,1.799999971248342
0.007091000000000617,1.799999969542334
0.007092000000000617,1.79999997075727
0.007093000000000617,1.255460477046176e-07
0.007094000000000617,1.80000000485459
0.007095000000000617,1.799999964720634
0.007096000000000617,1.799999971636651
0.007097000000000618,1.248287309017983e-07
0.007098000000000618,1.799999987764926
0.007099000000000618,1.799999971378908
0.007100000000000618,1.79999996398763
0.007101000000000618,1.799999970708228
0.007102000000000618,1.218682536587517e-07
0.007103000000000618,1.800000005737103
0.007104000000000619,1.799999971655814
0.007105000000000619,1.249080134394576e-07
0.007106000000000619,1.7999999909379
0.007107000000000619,1.799999967339953
0.007108000000000619,1.799999961166752
0.007109000000000619,1.799999963606423
0.007110000000000619,1.79999997069244
0.007111000000000619,1.799999969946551
0.00711200000000062,1.236178573730305e-07
0.00711300000000062,1.799999988043751
0.00711400000000062,1.799999970596481
0.00711500000000062,1.799999968693398
0.00711600000000062,1.219160108813762e-07
0.00711700000000062,1.799999995428001
0.00711800000000062,1.799999961339868
0.00711900000000062,1.799999966527237
0.007120000000000621,1.799999963879657
0.007121000000000621,1.242520318397065e-07
0.007122000000000621,1.80000000472417
0.007123000000000621,1.799999966190637
0.007124000000000621,1.799999969999249
0.007125000000000621,1.799999967335121
0.007126000000000621,1.799999971575847
0.007127000000000622,1.22455941028494e-07
0.007128000000000622,1.799999987632924
0.007129000000000622,1.799999968248802
0.007130000000000622,1.799999964395135
0.007131000000000622,1.226816644106068e-07
0.007132000000000622,1.799999990514419
0.007133000000000622,1.79999996703267
0.007134000000000622,1.799999960840015
0.007135000000000623,1.799999968709203
0.007136000000000623,1.799999962278138
0.007137000000000623,1.79999996716997
0.007138000000000623,1.799999965820818
0.007139000000000623,1.189986699251113e-07
0.007140000000000623,1.80000000440842
0.007141000000000623,1.799999966870121
0.007142000000000624,1.170859435015745e-07
0.007143000000000624,1.799999995102061
0.007144000000000624,1.799999970073225
0.007145000000000624,1.799999965782489
0.007146000000000624,1.79999996226271
0.007147000000000624,1.799999964303652
0.007148000000000624,1.799999962916433
0.007149000000000624,1.799999969295242
0.007150000000000625,1.210168261877723e-07
0.007151000000000625,1.799999994369983
0.007152000000000625,1.799999961510834
0.007153000000000625,1.799999964041092
0.007154000000000625,1.79999996317788
0.007155000000000625,1.799999966669303
0.007156000000000625,1.19128023800918e-07
0.007157000000000626,1.799999994718457
0.007158000000000626,1.799999961740359
0.007159000000000626,1.799999970372898
0.007160000000000626,1.799999963534171
0.007161000000000626,1.20258267552787e-07
0.007162000000000626,1.799999990159226
0.007163000000000626,1.799999967157159
0.007164000000000626,1.799999960715996
0.007165000000000627,1.799999968027668
0.007166000000000627,1.799999963862237
0.007167000000000627,1.79999996772737
0.007168000000000627,1.799999971545452
0.007169000000000627,1.194576406812169e-07
0.007170000000000627,1.800000005441727
0.007171000000000627,1.799999968659948
0.007172000000000628,1.799999970335161
0.007173000000000628,1.202804722317223e-07
0.007174000000000628,1.799999997897221
0.007175000000000628,1.799999965515588
0.007176000000000628,1.799999970694433
0.007177000000000628,1.799999964440596
0.007178000000000628,1.799999970522757
0.007179000000000628,1.799999964080081
0.007180000000000629,1.799999962716412
0.007181000000000629,1.799999967335371
0.007182000000000629,1.799999965386876
0.007183000000000629,1.177808368543295e-07
0.007184000000000629,1.800000006708769
0.007185000000000629,1.799999971415067
0.007186000000000629,1.18515538981589e-07
0.00718700000000063,1.79999999756145
0.00718800000000063,1.799999963735198
0.00718900000000063,1.799999966891156
0.00719000000000063,1.79999996054225
0.00719100000000063,1.799999966833369
0.00719200000000063,1.799999969224394
0.00719300000000063,1.799999966112199
0.00719400000000063,1.79999997023941
0.007195000000000631,1.799999969534174
0.007196000000000631,1.200044458731248e-07
0.007197000000000631,1.799999999183208
0.007198000000000631,1.799999971643536
0.007199000000000631,1.799999964025095
0.007200000000000631,1.799999962711371
0.007201000000000631,1.193651518082653e-07
0.007202000000000632,1.799999989888928
0.007203000000000632,1.799999967687328
0.007204000000000632,1.799999960857536
0.007205000000000632,1.799999967895113
0.007206000000000632,1.799999963702865
0.007207000000000632,1.799999969408365
0.007208000000000632,1.799999971290953
0.007209000000000632,1.203146115590134e-07
0.007210000000000633,1.800000005029335
0.007211000000000633,1.799999968236903
0.007212000000000633,1.799999971432662
0.007213000000000633,1.799999966621443
0.007214000000000633,1.244379845343672e-07
0.007215000000000633,1.79999999499922
0.007216000000000633,1.799999967073296
0.007217000000000633,1.799999964986654
0.007218000000000634,1.799999960696828
0.007219000000000634,1.799999965347132
0.007220000000000634,1.799999962839726
0.007221000000000634,1.799999966385321
0.007222000000000634,1.799999964893642
0.007223000000000634,1.193140632809704e-07
0.007224000000000634,1.799999986187754
0.007225000000000635,1.799999970873593
0.007226000000000635,1.223009194724118e-07
0.007227000000000635,1.799999997106768
0.007228000000000635,1.799999964842921
0.007229000000000635,1.7999999668614
0.007230000000000635,1.799999972078845
0.007231000000000635,1.799999969999756
0.007232000000000635,1.799999970201825
0.007233000000000636,1.799999964636896
0.007234000000000636,1.799999970051772
0.007235000000000636,1.799999968144081
0.007236000000000636,1.79999996524758
0.007237000000000636,1.184941689881219e-07
0.007238000000000636,1.799999994594754
0.007239000000000636,1.198650421448163e-07
0.007240000000000637,1.799999998940931
0.007241000000000637,1.799999965691583
0.007242000000000637,1.799999966607422
0.007243000000000637,1.799999965272413
0.007244000000000637,1.799999970503715
0.007245000000000637,1.799999962891498
0.007246000000000637,1.799999962248353
0.007247000000000637,1.799999967209212
0.007248000000000638,1.799999964507728
0.007249000000000638,1.201335719438526e-07
0.007250000000000638,1.800000002997854
0.007251000000000638,1.799999965090397
0.007252000000000638,1.170580933010568e-07
0.007253000000000638,1.799999995224784
0.007254000000000638,1.799999970020639
0.007255000000000639,1.799999965691687
0.007256000000000639,1.799999962161672
0.007257000000000639,1.799999964316214
0.007258000000000639,1.799999962992231
0.007259000000000639,1.79999996823653
0.007260000000000639,1.226597961426087e-07
0.007261000000000639,1.7999999994535
0.007262000000000639,1.799999971677128
0.00726300000000064,1.799999964549281
0.00726400000000064,1.799999971529075
0.00726500000000064,1.232663788462831e-07
0.00726600000000064,1.800000004722598
0.00726700000000064,1.799999966145792
0.00726800000000064,1.79999997002455
0.00726900000000064,1.799999965652896
0.007270000000000641,1.799999971773566
0.007271000000000641,1.21735329660734e-07
0.007272000000000641,1.799999987752289
0.007273000000000641,1.799999970730871
0.007274000000000641,1.799999964647325
0.007275000000000641,1.229024805833115e-07
0.007276000000000641,1.799999990427108
0.007277000000000641,1.799999965482153
0.007278000000000642,1.799999961063855
0.007279000000000642,1.799999963452241
0.007280000000000642,1.799999963330128
0.007281000000000642,1.799999969187714
0.007282000000000642,1.220770500593565e-07
0.007283000000000642,1.80000000542006
0.007284000000000642,1.799999971973973
0.007285000000000643,1.799999968433601
0.007286000000000643,1.246175395839663e-07
0.007287000000000643,1.799999995920258
0.007288000000000643,1.799999961791463
0.007289000000000643,1.799999964340726
0.007290000000000643,1.79999996365069
0.007291000000000643,1.799999968804647
0.007292000000000643,1.231280890321664e-07
0.007293000000000644,1.799999987975554
0.007294000000000644,1.799999970730082
0.007295000000000644,1.247055084708311e-07
0.007296000000000644,1.799999990563163
0.007297000000000644,1.799999965194442
0.007298000000000644,1.799999971168992
0.007299000000000644,1.799999964092588
0.007300000000000645,1.799999970931629
0.007301000000000645,1.799999964141235
0.007302000000000645,1.203928236053466e-07
0.007303000000000645,1.800000001232756
0.007304000000000645,1.209592228945975e-07
0.007305000000000645,1.799999995276012
0.007306000000000645,1.799999972093012
0.007307000000000645,1.799999969171955
0.007308000000000646,1.799999963840938
0.007309000000000646,1.799999967032407
0.007310000000000646,1.799999965913087
0.007311000000000646,1.243687162925916e-07
0.007312000000000646,1.799999999036298
0.007313000000000646,1.799999970290648
0.007314000000000646,1.237566205159365e-07
0.007315000000000647,1.799999999494303
0.007316000000000647,1.799999970814062
0.007317000000000647,1.799999969250206
0.007318000000000647,1.256965305472157e-07
0.007319000000000647,1.799999995262701
0.007320000000000647,1.799999971752789
0.007321000000000647,1.799999970023419
0.007322000000000647,1.799999966793965
0.007323000000000648,1.246822563411015e-07
0.007324000000000648,1.799999993623182
0.007325000000000648,1.279531741194033e-07
0.007326000000000648,1.799999991015304
0.007327000000000648,1.799999966277599
0.007328000000000648,1.799999971380995
0.007329000000000648,1.799999967614957
0.007330000000000648,1.799999965824551
0.007331000000000649,1.282812112432629e-07
0.007332000000000649,1.799999999217005
0.007333000000000649,1.799999970276461
0.007334000000000649,1.281652716388782e-07
0.007335000000000649,1.799999988587619
0.007336000000000649,1.799999965070707
0.007337000000000649,1.799999968866605
0.00733800000000065,1.267612639976992e-07
0.00733900000000065,1.800000007257183
0.00734000000000065,1.799999964358621
0.00734100000000065,1.30024667648716e-07
0.00734200000000065,1.799999987796272
0.00734300000000065,1.7999999649228
0.00734400000000065,1.799999971806747
0.00734500000000065,1.30989827996958e-07
0.007346000000000651,1.799999996401159
0.007347000000000651,1.799999970005444
0.007348000000000651,1.799999967198285
0.007349000000000651,1.291042036267984e-07
0.007350000000000651,1.799999996179268
0.007351000000000651,1.315858001759693e-07
0.007352000000000651,1.800000005679482
0.007353000000000652,1.799999969093093
0.007354000000000652,1.799999971218628
0.007355000000000652,1.799999972476036
0.007356000000000652,1.211991224983605e-07
0.007357000000000652,1.799999993418751
0.007358000000000652,1.291125944261342e-07
0.007359000000000652,1.799999989022042
0.007360000000000652,1.799999963343864
0.007361000000000653,1.799999969788949
0.007362000000000653,1.269140360028588e-07
0.007363000000000653,1.800000003077294
0.007364000000000653,1.291346527059821e-07
0.007365000000000653,1.799999999958796
0.007366000000000653,1.799999970539112
0.007367000000000653,1.799999968208433
0.007368000000000654,1.337226702382182e-07
0.007369000000000654,1.799999994316627
0.007370000000000654,1.799999971709698
0.007371000000000654,1.321956221567353e-07
0.007372000000000654,1.799999999325875
0.007373000000000654,1.799999968788843
0.007374000000000654,1.270853299437028e-07
0.007375000000000654,1.799999991823074
0.007376000000000655,1.337344248617501e-07
0.007377000000000655,1.800000005628574
0.007378000000000655,1.799999965278596
0.007379000000000655,1.799999969560607
0.007380000000000655,1.381274181368409e-07
0.007381000000000655,1.800000001923668
0.007382000000000655,1.799999964333821
0.007383000000000656,1.324635966513698e-07
0.007384000000000656,1.79999999926388
0.007385000000000656,1.331485264125613e-07
0.007386000000000656,1.800000000110456
0.007387000000000656,1.799999970237257
0.007388000000000656,1.347907942647687e-07
0.007389000000000656,1.800000002497358
0.007390000000000656,1.333513981651344e-07
0.007391000000000657,1.799999989993814
0.007392000000000657,1.799999965085698
0.007393000000000657,1.799999970336481
0.007394000000000657,1.301939977483763e-07
0.007395000000000657,1.799999996668768
0.007396000000000657,1.31409237733235e-07
0.007397000000000657,1.800000001831695
0.007398000000000658,1.337565356131116e-07
0.007399000000000658,1.80000000514249
0.007400000000000658,1.799999972270648
0.007401000000000658,1.368151484495914e-07
0.007402000000000658,1.799999996767155
0.007403000000000658,1.79999996584334
0.007404000000000658,1.310395222637913e-07
0.007405000000000658,1.799999992483859
0.007406000000000659,1.322525683268461e-07
0.007407000000000659,1.800000002146093
0.007408000000000659,1.362521468486816e-07
0.007409000000000659,1.80000000243813
0.007410000000000659,1.799999971277379
0.007411000000000659,1.799999969536322
0.007412000000000659,1.365453365431143e-07
0.00741300000000066,1.804785092523701e-07
0.00741400000000066,1.799999996991356
0.00741500000000066,1.391307285071737e-07
0.00741600000000066,1.799999995216254
0.00741700000000066,1.799999969599934
0.00741800000000066,1.799999969728767
0.00741900000000066,1.326549732489317e-07
0.00742000000000066,1.782714318822133e-07
0.007421000000000661,1.800000002614611
0.007422000000000661,1.37467548231882e-07
0.007423000000000661,1.799999994863459
0.007424000000000661,1.799999967529759
0.007425000000000661,1.394785437672789e-07
0.007426000000000661,1.799999995654188
0.007427000000000661,1.399355309186666e-07
0.007428000000000662,1.799999999873263
0.007429000000000662,1.413684460301966e-07
0.007430000000000662,1.799999999064251
0.007431000000000662,1.7999999687382
0.007432000000000662,1.414290209904319e-07
0.007433000000000662,1.853747989117541e-07
0.007434000000000662,1.800000000437851
0.007435000000000662,1.799999968921686
0.007436000000000663,1.383187152252408e-07
0.007437000000000663,1.799999997319705
0.007438000000000663,1.357614842116743e-07
0.007439000000000663,1.799999998299421
0.007440000000000663,1.353828586178974e-07
0.007441000000000663,1.799999997199682
0.007442000000000663,1.345678063639019e-07
0.007443000000000663,1.799999997676871
0.007444000000000664,1.378176068805187e-07
0.007445000000000664,1.799999996120358
0.007446000000000664,1.394109081392546e-07
0.007447000000000664,1.799999995359776
0.007448000000000664,1.400968903561785e-07
0.007449000000000664,1.799999995701731
0.007450000000000664,1.398788899263896e-07
0.007451000000000665,1.799999997280595
0.007452000000000665,1.375465525838457e-07
0.007453000000000665,1.799999997394075
0.007454000000000665,1.39340804224905e-07
0.007455000000000665,1.799999997753971
0.007456000000000665,1.394561328744389e-07
0.007457000000000665,1.799999997955365
0.007458000000000665,1.397448843855205e-07
0.007459000000000666,1.799999998052437
0.007460000000000666,1.468082990041151e-07
0.007461000000000666,1.799999997759897
0.007462000000000666,1.460560323562484e-07
0.007463000000000666,1.875820384296285e-07
0.007464000000000666,1.799999999417879
0.007465000000000666,1.799999969439644
0.007466000000000667,1.471080708006561e-07
0.007467000000000667,1.891461299444208e-07
0.007468000000000667,1.799999996194837
0.007469000000000667,1.799999972192094
0.007470000000000667,1.542470858563737e-07
0.007471000000000667,1.88446966485119e-07
0.007472000000000667,1.872970240965382e-07
0.007473000000000667,1.800000003081731
0.007474000000000668,1.799999972082333
0.007475000000000668,1.483575567705322e-07
0.007476000000000668,1.859885189106137e-07
0.007477000000000668,1.799999994207978
0.007478000000000668,1.799999967803293
0.007479000000000668,1.420639582262016e-07
0.007480000000000668,1.963497835710788e-07
0.007481000000000669,1.91693812323849e-07
0.007482000000000669,1.799999999457147
0.007483000000000669,1.799999970730389
0.007484000000000669,1.413989211272371e-07
0.007485000000000669,1.93055940612428e-07
0.007486000000000669,1.896550434457743e-07
0.007487000000000669,1.800000003169697
0.007488000000000669,1.799999972718752
0.00748900000000067,1.452854814868786e-07
0.00749000000000067,1.899915437501553e-07
0.00749100000000067,1.799999998799176
